Time (s),Frequency 1 (scaled),Frequency 2 (scaled),Frequency 3 (scaled)
74.0,11,28,51
74.5,13,29,52
75.0,11,25,45
75.5,44,56,76
76.0,111,119,133
76.5,110,117,127
77.0,109,111,120
77.5,109,111,118
78.0,117,132,154
78.5,48,61,81
79.0,74,89,113
79.5,129,135,148
80.0,136,142,155
80.5,110,114,120
81.0,117,131,154
81.5,111,116,125
82.0,56,81,122
82.5,31,52,81
83.0,26,57,102
83.5,75,78,86
84.0,165,166,171
84.5,176,179,187
85.0,128,132,143
85.5,14,29,51
86.0,25,51,88
86.5,75,86,105
87.0,105,113,130
87.5,88,99,122
88.0,132,144,165
88.5,111,117,129
89.0,84,90,104
89.5,34,46,68
90.0,104,110,124
90.5,111,114,122
91.0,108,107,108
91.5,133,5,1
92.0,70,75,83
92.5,116,116,115
93.0,163,164,167
93.5,26,32,42
94.0,30,37,46
94.5,158,157,158
95.0,101,107,118
95.5,68,71,77
96.0,150,151,154
96.5,142,141,142
97.0,17,28,42
97.5,67,68,70
98.0,152,153,156
98.5,158,158,160
99.0,90,94,101
99.5,88,89,90
100.0,169,168,169
100.5,58,56,59
101.0,72,74,81
101.5,134,135,139
102.0,134,134,136
102.5,73,86,105
103.0,81,90,102
103.5,157,158,161
104.0,126,130,135
104.5,14,41,73
105.0,142,144,147
105.5,145,148,152
106.0,71,78,92
106.5,131,134,141
107.0,170,173,177
107.5,79,87,99
108.0,62,74,97
108.5,90,98,111
109.0,99,103,111
109.5,149,151,154
110.0,71,78,88
110.5,68,75,86
111.0,7,22,39
111.5,4,18,30
112.0,9,27,48
112.5,80,86,95
113.0,173,177,184
113.5,73,76,83
114.0,39,60,86
114.5,13,36,64
115.0,11,29,52
115.5,9,27,48
116.0,57,91,135
116.5,12,34,61
117.0,16,44,80
117.5,13,36,64
118.0,38,60,92
118.5,49,74,113
119.0,20,34,51
119.5,71,78,92
120.0,171,173,182
120.5,82,89,104
121.0,39,63,98
121.5,51,74,111
122.0,23,45,77
122.5,20,50,84
123.0,69,98,147
123.5,51,77,122
124.0,50,73,115
124.5,18,39,70
125.0,62,91,132
125.5,68,85,118
126.0,146,166,201
126.5,172,177,186
127.0,110,114,123
127.5,111,119,134
128.0,143,147,154
128.5,142,150,164
129.0,77,88,104
129.5,136,142,152
130.0,128,134,146
130.5,75,92,119
131.0,84,96,112
131.5,167,170,175
132.0,91,96,105
132.5,35,54,80
133.0,125,133,145
133.5,134,136,140
134.0,72,83,99
134.5,109,114,120
135.0,173,176,179
135.5,48,53,62
136.0,29,43,62
136.5,134,136,140
137.0,170,171,175
137.5,108,108,111
138.0,99,101,106
138.5,150,153,158
139.0,109,114,121
139.5,44,47,55
140.0,112,115,121
140.5,171,173,178
141.0,70,75,84
141.5,71,77,87
142.0,136,145,158
142.5,172,178,187
143.0,19,30,44
143.5,104,109,118
144.0,164,164,166
144.5,83,90,101
145.0,105,117,133
145.5,171,173,178
146.0,109,111,118
146.5,34,55,87
147.0,92,101,114
147.5,79,93,114
148.0,175,178,184
148.5,99,116,144
149.0,96,113,140
149.5,13,33,57
150.0,14,35,63
150.5,24,37,51
151.0,11,33,58
151.5,163,164,167
152.0,117,121,126
152.5,28,41,57
153.0,28,43,58
153.5,31,47,65
154.0,7,17,30
154.5,6,15,29
155.0,24,35,49
155.5,19,27,39
156.0,30,44,65
156.5,14,27,45
157.0,14,37,64
157.5,27,39,58
158.0,16,25,38
158.5,28,45,70
159.0,7,18,34
159.5,20,28,43
160.0,21,34,51
160.5,16,28,43
161.0,10,22,38
161.5,16,43,79
162.0,158,159,165
162.5,145,153,169
163.0,39,60,90
163.5,34,55,86
164.0,8,18,30
164.5,29,47,69
165.0,8,21,38
165.5,11,21,38
166.0,24,36,54
166.5,8,19,35
167.0,27,39,62
167.5,46,59,82
168.0,81,87,100
168.5,164,167,173
169.0,153,161,174
169.5,108,115,127
170.0,125,135,154
170.5,164,165,170
171.0,70,73,83
171.5,110,115,125
172.0,149,150,151
172.5,71,78,91
173.0,71,75,87
173.5,144,148,156
174.0,144,148,155
174.5,24,37,57
175.0,74,84,104
175.5,165,170,179
176.0,84,95,115
176.5,95,103,120
177.0,166,170,180
177.5,121,131,150
178.0,26,53,90
178.5,103,114,132
179.0,169,176,189
179.5,155,162,177
180.0,86,99,122
180.5,151,163,190
181.0,160,163,172
181.5,34,42,60
182.0,73,75,83
182.5,166,172,185
183.0,128,138,160
183.5,133,5,1
184.0,3,9,16
184.5,7,18,29
185.0,170,171,174
185.5,90,92,99
186.0,99,99,102
186.5,141,141,142
187.0,3,11,20
187.5,6,17,29
188.0,35,45,58
188.5,166,167,171
189.0,62,66,75
189.5,6,15,28
190.0,106,105,104
190.5,116,116,115
191.0,0,3,6
191.5,88,89,90
192.0,124,125,126
192.5,89,90,92
193.0,6,11,18
193.5,108,110,114
194.0,109,114,120
194.5,28,41,56
195.0,109,115,123
195.5,117,122,129
196.0,147,151,157
196.5,92,106,132
197.0,143,145,150
197.5,7,20,36
198.0,9,26,45
198.5,29,40,58
199.0,171,173,178
199.5,73,83,99
200.0,25,37,54
200.5,27,41,61
201.0,70,73,81
201.5,142,142,144
202.0,9,27,45
202.5,4,15,27
203.0,4,14,24
203.5,13,35,62
204.0,8,25,42
204.5,110,117,125
205.0,143,146,152
205.5,108,110,114
206.0,15,44,76
206.5,11,34,58
207.0,9,25,43
207.5,16,47,81
208.0,28,67,119
208.5,52,81,121
209.0,20,43,73
209.5,52,79,120
210.0,13,33,55
210.5,13,35,62
211.0,11,30,52
211.5,110,119,132
212.0,144,151,164
212.5,121,130,149
213.0,20,45,81
213.5,46,66,104
214.0,20,44,86
214.5,15,36,63
215.0,27,59,110
215.5,21,45,93
216.0,26,55,99
216.5,19,45,79
217.0,26,61,107
217.5,21,49,84
218.0,28,60,107
218.5,172,177,187
219.0,29,42,66
219.5,13,32,55
220.0,42,68,113
220.5,173,181,196
221.0,13,37,63
221.5,109,115,123
222.0,110,120,135
222.5,32,55,80
223.0,32,54,81
223.5,137,139,144
224.0,142,142,145
224.5,45,53,65
225.0,170,172,176
225.5,29,43,64
226.0,7,20,36
226.5,9,26,43
227.0,134,135,139
227.5,118,119,123
228.0,10,29,49
228.5,28,40,55
229.0,164,164,167
229.5,8,22,40
230.0,68,69,73
230.5,77,75,76
231.0,134,134,137
231.5,6,15,29
232.0,34,56,87
232.5,143,146,150
233.0,15,41,69
233.5,117,119,122
234.0,71,75,84
234.5,171,172,177
235.0,20,29,36
235.5,158,158,160
236.0,29,37,45
236.5,9,24,39
237.0,14,38,64
237.5,143,146,151
238.0,110,115,123
238.5,14,34,59
239.0,12,32,55
239.5,8,19,34
240.0,165,168,176
240.5,63,81,110
241.0,12,28,49
241.5,8,20,35
242.0,18,42,77
242.5,16,36,63
243.0,68,75,82
243.5,151,155,163
244.0,153,156,160
244.5,13,29,51
245.0,6,19,33
245.5,8,21,34
246.0,12,34,61
246.5,14,39,69
247.0,26,36,52
247.5,33,50,67
248.0,15,25,42
248.5,10,27,48
249.0,6,18,34
249.5,10,27,48
250.0,7,17,33
250.5,6,14,24
251.0,7,17,28
251.5,7,15,28
252.0,3,10,20
252.5,6,15,28
253.0,9,25,45
253.5,49,63,87
254.0,150,151,155
254.5,164,165,169
255.0,9,20,36
255.5,6,18,30
256.0,14,34,61
256.5,44,66,100
257.0,20,35,52
257.5,33,54,81
258.0,24,37,57
258.5,10,27,48
259.0,10,25,47
259.5,21,49,88
260.0,12,28,54
260.5,118,121,129
261.0,111,119,132
261.5,10,25,45
262.0,21,41,69
262.5,126,129,135
263.0,91,94,101
263.5,73,83,104
264.0,143,145,150
264.5,11,26,45
265.0,10,25,42
265.5,69,71,76
266.0,172,177,184
266.5,49,58,76
267.0,135,138,147
267.5,96,109,133
268.0,23,44,77
268.5,27,53,90
269.0,84,111,156
269.5,159,163,173
270.0,19,39,70
270.5,16,38,66
271.0,153,171,207
271.5,82,99,133
272.0,74,94,133
272.5,96,107,132
273.0,165,167,172
273.5,31,41,57
274.0,16,29,51
274.5,146,150,161
275.0,79,91,121
275.5,133,5,1
276.0,69,71,76
276.5,108,109,113
277.0,163,163,164
277.5,41,43,47
278.0,142,142,145
278.5,90,92,97
279.0,7,19,35
279.5,6,17,26
280.0,9,24,43
280.5,125,128,131
281.0,99,101,106
281.5,2,9,17
282.0,69,73,81
282.5,163,164,167
283.0,90,93,99
283.5,148,148,148
284.0,77,76,78
284.5,77,77,78
285.0,3,10,18
285.5,90,95,104
286.0,135,137,144
286.5,126,131,139
287.0,143,145,150
287.5,65,73,86
288.0,106,118,136
288.5,110,114,119
289.0,81,87,98
289.5,9,27,47
290.0,10,26,47
290.5,9,25,44
291.0,126,129,135
291.5,44,49,57
292.0,7,19,34
292.5,7,19,34
293.0,70,75,86
293.5,143,146,151
294.0,8,24,39
294.5,11,30,54
295.0,6,19,33
295.5,16,39,71
296.0,11,26,48
296.5,143,146,152
297.0,71,81,97
297.5,143,146,152
298.0,38,63,92
298.5,25,51,84
299.0,11,32,58
299.5,20,38,61
300.0,53,84,120
300.5,7,27,45
301.0,41,76,126
301.5,13,33,61
302.0,45,68,102
302.5,18,45,80
303.0,17,43,79
303.5,135,139,148
304.0,78,96,129
304.5,151,153,161
305.0,29,60,105
305.5,44,63,93
306.0,13,27,54
306.5,20,44,88
307.0,14,27,61
307.5,38,81,143
308.0,26,57,100
308.5,24,51,88
309.0,31,69,122
309.5,28,63,110
310.0,7,11,22
310.5,171,172,178
311.0,74,78,88
311.5,15,34,59
312.0,81,86,95
312.5,165,168,176
313.0,7,21,36
313.5,113,127,151
314.0,130,140,160
314.5,68,69,71
315.0,83,99,122
315.5,164,168,175
316.0,98,100,103
316.5,90,93,99
317.0,142,142,146
317.5,12,37,61
318.0,8,20,34
318.5,7,18,33
319.0,80,84,92
319.5,149,150,153
320.0,10,27,47
320.5,9,27,47
321.0,170,171,174
321.5,122,141,171
322.0,150,152,157
322.5,69,71,76
323.0,116,116,115
323.5,10,25,40
324.0,9,25,43
324.5,164,165,169
325.0,90,93,100
325.5,171,172,176
326.0,10,26,45
326.5,100,105,114
327.0,29,41,58
327.5,126,130,136
328.0,10,25,44
328.5,8,24,40
329.0,7,17,29
329.5,78,79,83
330.0,90,94,101
330.5,9,24,40
331.0,15,37,64
331.5,21,45,85
332.0,143,148,156
332.5,82,90,104
333.0,18,34,55
333.5,12,30,57
334.0,36,60,93
334.5,42,59,86
335.0,97,96,97
335.5,101,103,108
336.0,149,149,150
336.5,56,64,75
337.0,9,24,42
337.5,4,11,20
338.0,12,33,59
338.5,11,30,55
339.0,30,42,61
339.5,44,62,88
340.0,6,12,25
340.5,10,27,47
341.0,10,25,44
341.5,8,20,38
342.0,9,21,34
342.5,6,12,21
343.0,4,11,18
343.5,6,12,22
344.0,2,6,9
344.5,6,10,16
345.0,10,22,42
345.5,80,82,89
346.0,108,109,113
346.5,143,148,154
347.0,61,83,111
347.5,13,37,64
348.0,14,37,64
348.5,12,35,64
349.0,20,34,52
349.5,12,34,58
350.0,4,10,18
350.5,13,34,61
351.0,14,37,66
351.5,16,38,69
352.0,17,39,73
352.5,144,150,161
353.0,126,129,135
353.5,11,26,49
354.0,46,54,69
354.5,142,144,148
355.0,81,87,99
355.5,71,75,87
356.0,157,157,160
356.5,73,81,97
357.0,70,73,81
357.5,152,158,170
358.0,149,150,151
358.5,20,42,77
359.0,172,178,189
359.5,45,50,58
360.0,17,36,66
360.5,26,54,94
361.0,18,34,61
361.5,168,173,188
362.0,63,75,100
362.5,17,37,64
363.0,128,147,183
363.5,156,165,187
364.0,116,125,147
364.5,114,122,139
365.0,114,121,137
365.5,62,81,123
366.0,36,65,110
366.5,148,159,178
367.0,111,113,116
367.5,133,5,1
368.0,163,163,164
368.5,170,170,173
369.0,56,61,69
369.5,7,21,38
370.0,142,142,144
370.5,109,111,118
371.0,9,25,43
371.5,4,12,24
372.0,7,17,24
372.5,134,135,140
373.0,109,115,123
373.5,2,8,16
374.0,68,69,72
374.5,170,170,171
375.0,156,157,158
375.5,170,170,171
376.0,3,14,25
376.5,2,8,13
377.0,4,15,26
377.5,90,95,102
378.0,164,165,169
378.5,126,130,137
379.0,142,144,147
379.5,48,63,87
380.0,69,87,109
380.5,109,113,119
381.0,92,101,116
381.5,8,24,43
382.0,6,19,34
382.5,8,22,40
383.0,99,101,107
383.5,45,53,64
384.0,23,35,51
384.5,3,12,24
385.0,69,73,80
385.5,170,171,173
386.0,8,24,39
386.5,9,25,42
387.0,4,15,26
387.5,9,26,47
388.0,24,31,39
388.5,150,152,155
389.0,9,26,44
389.5,165,169,178
390.0,28,47,70
390.5,46,70,102
391.0,15,30,44
391.5,10,32,55
392.0,11,35,61
392.5,18,46,83
393.0,15,44,76
393.5,15,42,75
394.0,13,38,66
394.5,24,57,99
395.0,14,34,62
395.5,160,167,182
396.0,24,54,97
396.5,159,164,174
397.0,42,72,123
397.5,13,27,48
398.0,9,18,43
398.5,15,34,59
399.0,24,54,103
399.5,20,45,84
400.0,17,41,71
400.5,24,51,97
401.0,24,51,104
401.5,18,39,71
402.0,23,49,92
402.5,172,178,189
403.0,162,166,176
403.5,171,177,188
404.0,158,161,167
404.5,94,105,125
405.0,15,39,71
405.5,109,114,121
406.0,165,169,178
406.5,157,159,163
407.0,171,178,188
407.5,110,116,124
408.0,4,14,22
408.5,109,114,120
409.0,142,142,146
409.5,6,14,22
410.0,6,18,29
410.5,8,22,36
411.0,90,92,97
411.5,149,150,151
412.0,8,25,43
412.5,8,21,38
413.0,170,170,173
413.5,149,149,151
414.0,170,171,173
414.5,70,73,81
415.0,7,20,34
415.5,10,28,48
416.0,20,52,89
416.5,171,173,177
417.0,119,127,142
417.5,170,172,175
418.0,61,76,100
418.5,59,67,84
419.0,57,62,70
419.5,143,146,151
420.0,7,21,38
420.5,11,34,58
421.0,4,14,25
421.5,81,88,98
422.0,69,72,78
422.5,10,28,51
423.0,7,19,30
423.5,12,29,52
424.0,144,151,163
424.5,81,92,107
425.0,44,62,86
425.5,41,69,106
426.0,14,35,63
426.5,15,39,70
427.0,133,133,133
427.5,55,56,60
428.0,118,122,129
428.5,90,93,98
429.0,6,15,25
429.5,6,15,28
430.0,7,17,25
430.5,9,22,42
431.0,11,30,54
431.5,8,27,45
432.0,8,22,39
432.5,7,21,38
433.0,8,21,38
433.5,7,21,38
434.0,7,14,22
434.5,2,6,10
435.0,6,11,17
435.5,6,14,22
436.0,8,15,24
436.5,9,25,44
437.0,7,18,29
437.5,125,126,127
438.0,69,73,81
438.5,110,115,125
439.0,100,105,114
439.5,8,25,42
440.0,8,24,42
440.5,9,25,44
441.0,40,62,93
441.5,52,74,109
442.0,30,44,63
442.5,9,24,42
443.0,11,28,51
443.5,12,32,54
444.0,27,66,120
444.5,144,149,157
445.0,172,178,188
445.5,151,155,164
446.0,171,174,182
446.5,129,137,154
447.0,2,4,10
447.5,73,83,100
448.0,171,174,182
448.5,143,144,148
449.0,171,174,180
449.5,158,159,164
450.0,31,45,67
450.5,15,39,69
451.0,170,170,173
451.5,60,69,86
452.0,53,76,111
452.5,3,6,10
453.0,12,28,49
453.5,172,174,182
454.0,79,95,127
454.5,33,65,114
455.0,112,118,131
455.5,168,176,191
456.0,171,179,194
456.5,144,148,154
457.0,24,45,79
457.5,24,43,75
458.0,12,26,44
458.5,144,147,153
459.0,163,172,191
459.5,133,5,1
460.0,24,29,35
460.5,157,157,160
461.0,71,79,92
461.5,7,21,38
462.0,117,119,124
462.5,125,127,129
463.0,6,17,26
463.5,4,10,18
464.0,9,26,44
464.5,164,164,167
465.0,91,95,105
465.5,6,17,29
466.0,69,73,81
466.5,116,117,119
467.0,69,73,81
467.5,169,169,171
468.0,9,28,48
468.5,3,11,20
469.0,7,18,29
469.5,108,109,112
470.0,126,128,131
470.5,69,73,81
471.0,142,144,147
471.5,99,103,111
472.0,134,137,144
472.5,79,82,87
473.0,126,129,135
473.5,8,24,39
474.0,8,25,43
474.5,90,92,97
475.0,170,170,171
475.5,69,72,80
476.0,9,21,36
476.5,9,22,43
477.0,69,73,81
477.5,170,170,172
478.0,14,42,69
478.5,9,26,43
479.0,2,10,18
479.5,4,14,25
480.0,90,94,101
480.5,163,164,167
481.0,143,148,156
481.5,164,165,169
482.0,68,69,72
482.5,8,27,47
483.0,9,27,45
483.5,17,51,88
484.0,10,27,45
484.5,17,42,77
485.0,16,46,81
485.5,18,53,92
486.0,13,41,71
486.5,17,39,71
487.0,84,96,120
487.5,168,178,198
488.0,143,145,149
488.5,167,173,189
489.0,83,91,109
489.5,14,34,89
490.0,13,30,83
490.5,22,52,99
491.0,20,45,99
491.5,23,45,84
492.0,26,59,119
492.5,51,70,104
493.0,64,102,177
493.5,27,60,115
494.0,12,26,62
494.5,171,172,177
495.0,59,78,118
495.5,54,75,106
496.0,13,29,51
496.5,24,54,98
497.0,10,24,44
497.5,109,117,127
498.0,112,123,143
498.5,9,24,43
499.0,136,144,156
499.5,126,129,135
500.0,7,20,34
500.5,57,61,69
501.0,164,165,168
501.5,26,31,40
502.0,7,18,33
502.5,1,3,9
503.0,125,128,131
503.5,141,141,143
504.0,7,19,29
504.5,8,21,38
505.0,170,170,172
505.5,10,29,51
506.0,149,150,152
506.5,70,75,84
507.0,6,12,24
507.5,14,38,66
508.0,45,51,63
508.5,170,170,171
509.0,12,32,57
509.5,170,171,174
510.0,61,78,104
510.5,171,172,176
511.0,10,22,40
511.5,158,160,166
512.0,26,33,45
512.5,7,21,38
513.0,26,31,37
513.5,164,164,167
514.0,133,133,135
514.5,9,24,40
515.0,8,22,38
515.5,20,32,43
516.0,170,169,171
516.5,82,91,103
517.0,10,24,42
517.5,11,30,49
518.0,13,32,55
518.5,31,45,68
519.0,170,169,170
519.5,142,144,147
520.0,157,159,162
520.5,126,128,133
521.0,8,21,38
521.5,8,21,38
522.0,7,15,25
522.5,11,29,52
523.0,12,32,55
523.5,13,32,55
524.0,3,8,17
524.5,7,17,30
525.0,23,35,54
525.5,3,8,16
526.0,7,17,26
526.5,4,11,18
527.0,3,9,17
527.5,3,7,12
528.0,4,11,21
528.5,6,14,25
529.0,6,11,21
529.5,164,164,165
530.0,143,146,152
530.5,150,152,156
531.0,135,139,148
531.5,13,38,67
532.0,12,33,58
532.5,12,29,54
533.0,18,46,81
533.5,9,24,42
534.0,23,38,60
534.5,7,22,36
535.0,13,37,66
535.5,34,62,98
536.0,9,22,40
536.5,143,146,149
537.0,111,119,133
537.5,55,81,123
538.0,16,42,75
538.5,8,21,39
539.0,4,11,21
539.5,69,71,80
540.0,171,172,176
540.5,9,25,44
541.0,70,72,80
541.5,165,169,177
542.0,12,29,52
542.5,18,44,77
543.0,150,151,154
543.5,90,92,97
544.0,39,58,88
544.5,19,37,66
545.0,57,60,66
545.5,170,170,172
546.0,35,53,82
546.5,23,50,83
547.0,112,118,131
547.5,87,98,120
548.0,117,129,155
548.5,146,152,166
549.0,28,51,88
549.5,16,35,59
550.0,39,73,123
550.5,143,144,148
551.0,79,78,81
551.5,133,5,1
552.0,6,17,26
552.5,143,146,151
553.0,98,100,103
553.5,8,25,42
554.0,55,60,66
554.5,170,171,173
555.0,81,86,93
555.5,13,20,28
556.0,112,119,128
556.5,164,165,168
557.0,28,41,58
557.5,7,19,35
558.0,71,82,99
558.5,150,152,155
559.0,6,15,26
559.5,55,59,63
560.0,7,24,42
560.5,4,17,28
561.0,2,8,16
561.5,108,109,113
562.0,117,120,125
562.5,7,21,35
563.0,6,18,33
563.5,142,144,148
564.0,108,110,115
564.5,26,34,45
565.0,163,164,167
565.5,108,110,115
566.0,28,40,58
566.5,157,159,163
567.0,163,164,166
567.5,13,34,62
568.0,8,24,43
568.5,8,18,34
569.0,68,69,72
569.5,170,171,174
570.0,7,24,39
570.5,3,9,17
571.0,6,19,35
571.5,9,27,44
572.0,141,141,143
572.5,109,114,121
573.0,70,75,85
573.5,136,141,151
574.0,116,117,119
574.5,6,17,28
575.0,7,20,35
575.5,7,22,38
576.0,10,32,54
576.5,9,27,47
577.0,15,44,79
577.5,14,41,70
578.0,30,61,93
578.5,19,45,83
579.0,138,148,166
579.5,119,126,139
580.0,79,102,151
580.5,120,128,143
581.0,128,132,144
581.5,15,34,71
582.0,22,53,120
582.5,18,39,69
583.0,31,71,131
583.5,23,50,90
584.0,55,79,122
584.5,53,77,113
585.0,51,75,122
585.5,13,28,49
586.0,55,72,110
586.5,172,174,183
587.0,32,45,68
587.5,19,45,81
588.0,15,41,69
588.5,13,32,57
589.0,20,49,86
589.5,131,139,155
590.0,131,147,176
590.5,24,52,81
591.0,110,117,126
591.5,143,150,160
592.0,6,17,28
592.5,6,20,35
593.0,158,158,160
593.5,125,127,130
594.0,6,17,26
594.5,57,66,77
595.0,163,164,166
595.5,90,95,102
596.0,7,17,29
596.5,8,25,42
597.0,170,172,177
597.5,61,81,106
598.0,55,56,60
598.5,24,31,37
599.0,10,29,51
599.5,10,25,44
600.0,69,71,77
600.5,157,158,161
601.0,31,46,67
601.5,11,32,55
602.0,81,88,100
602.5,170,171,175
603.0,8,21,36
603.5,116,116,118
604.0,150,152,155
604.5,46,56,72
605.0,117,118,122
605.5,170,170,171
606.0,79,83,88
606.5,6,17,28
607.0,8,20,35
607.5,26,41,58
608.0,171,171,174
608.5,80,83,88
609.0,16,36,63
609.5,11,30,51
610.0,9,19,35
610.5,94,104,123
611.0,149,150,151
611.5,70,74,83
612.0,91,96,106
612.5,159,162,168
613.0,26,33,42
613.5,6,14,25
614.0,10,27,45
614.5,9,26,43
615.0,19,53,93
615.5,13,36,66
616.0,18,28,39
616.5,31,43,62
617.0,42,65,91
617.5,3,10,20
618.0,3,9,16
618.5,8,24,43
619.0,10,26,45
619.5,18,28,36
620.0,8,20,34
620.5,7,17,28
621.0,68,69,72
621.5,157,158,162
622.0,70,75,87
622.5,81,87,95
623.0,164,166,170
623.5,29,40,58
624.0,16,29,47
624.5,38,55,79
625.0,21,38,61
625.5,9,25,44
626.0,9,25,43
626.5,17,47,83
627.0,32,52,80
627.5,53,82,121
628.0,38,59,84
628.5,143,146,152
629.0,92,101,116
629.5,22,57,99
630.0,15,38,69
630.5,19,45,81
631.0,12,29,51
631.5,86,124,180
632.0,171,172,173
632.5,10,26,45
633.0,21,44,81
633.5,171,172,178
634.0,12,29,52
634.5,26,54,98
635.0,101,105,114
635.5,157,158,162
636.0,54,71,99
636.5,40,64,102
637.0,145,163,201
637.5,146,151,163
638.0,17,35,62
638.5,23,47,83
639.0,114,123,141
639.5,124,138,162
640.0,35,51,76
640.5,41,42,47
641.0,31,55,97
641.5,14,28,48
642.0,29,57,98
642.5,144,147,153
643.0,78,76,76
643.5,133,5,1
644.0,122,127,134
644.5,134,136,142
645.0,170,171,173
645.5,149,150,151
646.0,23,35,52
646.5,137,138,142
647.0,172,173,175
647.5,171,171,173
648.0,169,169,169
648.5,100,104,113
649.0,4,14,24
649.5,110,113,118
650.0,156,156,156
650.5,170,170,171
651.0,170,170,172
651.5,88,89,89
652.0,9,25,40
652.5,6,19,33
653.0,78,77,78
653.5,164,162,163
654.0,171,171,172
654.5,173,174,176
655.0,174,178,183
655.5,170,170,172
656.0,102,107,116
656.5,10,25,45
657.0,68,77,89
657.5,157,158,161
658.0,170,170,173
658.5,158,160,166
659.0,71,77,89
659.5,6,19,34
660.0,88,92,102
660.5,171,171,174
661.0,170,171,173
661.5,170,171,174
662.0,170,171,174
662.5,170,171,174
663.0,90,94,101
663.5,149,151,153
664.0,173,174,178
664.5,153,155,161
665.0,100,106,116
665.5,158,160,166
666.0,170,169,171
666.5,158,161,169
667.0,33,55,76
667.5,31,52,76
668.0,48,75,108
668.5,16,43,79
669.0,46,74,109
669.5,58,88,129
670.0,41,69,106
670.5,146,152,163
671.0,183,193,212
671.5,153,160,175
672.0,87,104,133
672.5,159,162,172
673.0,171,174,185
673.5,159,163,174
674.0,19,42,89
674.5,19,42,80
675.0,35,58,111
675.5,13,29,71
676.0,65,97,145
676.5,57,82,125
677.0,52,82,141
677.5,132,150,185
678.0,170,180,200
678.5,179,185,199
679.0,159,163,173
679.5,120,129,145
680.0,14,35,61
680.5,49,73,108
681.0,163,168,177
681.5,176,180,188
682.0,174,179,188
682.5,150,154,161
683.0,92,101,116
683.5,170,172,175
684.0,165,168,173
684.5,45,51,63
685.0,90,92,95
685.5,170,170,172
686.0,169,169,169
686.5,170,171,175
687.0,142,141,144
687.5,29,47,67
688.0,89,98,108
688.5,145,148,152
689.0,171,173,179
689.5,171,173,179
690.0,134,136,143
690.5,14,28,45
691.0,7,22,42
691.5,35,43,56
692.0,150,154,161
692.5,171,172,177
693.0,170,170,172
693.5,171,174,180
694.0,170,171,174
694.5,146,150,156
695.0,13,30,49
